date,commodity,imports,exports,total
2025-04,Confidential / low-value (CA),1255928463,2395235821,3651164284
2025-04,Pharmaceuticals,2168666150,981415662,3150081812
2025-04,Optical & medical instruments,1852606285,933192427,2785798712
2025-04,Aircraft & spacecraft,1087769088,904873101,1992642189
2025-04,Aluminium,654034556,1328436942,1982471498
2025-04,Articles of iron & steel,1401914929,543807871,1945722800
2025-04,Wood & wood articles,360482494,1555903886,1916386380
2025-04,Furniture,1127798989,599030484,1726829473
2025-04,Iron & steel,841587192,795710860,1637298052
2025-04,Paper & paperboard,781066022,831870754,1612936776
2025-04,"Ores, slag & ash",263595769,1307188704,1570784473
2025-04,Cereals,95220648,1355169824,1450390472
2025-04,Misc chemical products,881874070,317239288,1199113358
2025-04,Organic chemicals,849424679,336255698,1185680377
2025-05,Mineral fuels & oils,3855726770,14510491469,18366218239
2025-05,Vehicles,10345802785,6144171401,16489974186
2025-05,Machinery & mechanical appliances,10272503969,4827614089,15100118058
2025-05,Precious metals & stones,3826241506,5723762938,9550004444
2025-05,Electrical equipment,6024169563,1844534921,7868704484
2025-05,Plastics,2390477522,1703030583,4093508105
2025-05,Confidential / low-value (CA),1195079511,2213369132,3408448643
2025-05,Pharmaceuticals,2398736657,940380208,3339116865
2025-05,Optical & medical instruments,1820109453,1031437256,2851546709
2025-05,Aircraft & spacecraft,1235105834,1067826869,2302932703
2025-05,Wood & wood articles,404709101,1568974078,1973683179
2025-05,Articles of iron & steel,1413702884,513860884,1927563768
2025-05,"Ores, slag & ash",527800548,1396335544,1924136092
2025-05,Furniture,1237191819,610783492,1847975311
2025-05,Aluminium,617096764,1226582767,1843679531
2025-05,Iron & steel,975819516,738879716,1714699232
2025-05,Paper & paperboard,793464951,819631243,1613096194
2025-05,Cereals,98251426,1416820666,1515072092
2025-05,Organic chemicals,899225031,296122887,1195347918
2025-05,Misc chemical products,808047309,349312233,1157359542
2025-06,Mineral fuels & oils,4175135358,13848924627,18024059985
2025-06,Machinery & mechanical appliances,12383835199,4907034661,17290869860
2025-06,Vehicles,11012450327,5787021581,16799471908
2025-06,Electrical equipment,5867627218,2013397460,7881024678
2025-06,Precious metals & stones,2357762045,4285262681,6643024726
2025-06,Plastics,2307579189,1713823551,4021402740
2025-06,Confidential / low-value (CA),1218133478,1956222850,3174356328
2025-06,Pharmaceuticals,1898528769,1145498995,3044027764
2025-06,Aircraft & spacecraft,988368488,1929195815,2917564303
2025-06,Optical & medical instruments,1860156980,964018224,2824175204
2025-06,"Ores, slag & ash",452202468,1442139813,1894342281
2025-06,Aluminium,653952604,1188306130,1842258734
2025-06,Articles of iron & steel,1378735703,460454184,1839189887
2025-06,Wood & wood articles,377306504,1461099782,1838406286
2025-06,Furniture,1138633397,679158481,1817791878
2025-06,Paper & paperboard,783380575,819464604,1602845179
2025-06,Iron & steel,840884670,680414635,1521299305
2025-06,Cereals,101488015,1204862527,1306350542
2025-06,Misc chemical products,704598966,366229965,1070828931
2025-06,Organic chemicals,730998046,330712599,1061710645
2025-07,Mineral fuels & oils,4709709669,15735509697,20445219366
2025-07,Vehicles,9774929217,5519261821,15294191038
2025-07,Machinery & mechanical appliances,9849531229,4872220633,14721751862
2025-07,Precious metals & stones,3100703249,4860290065,7960993314
2025-07,Electrical equipment,5892967598,2010507210,7903474808
2025-07,Plastics,2297278532,1696650005,3993928537
2025-07,Pharmaceuticals,2356441517,1054617430,3411058947
2025-07,Confidential / low-value (CA),1209554983,2065879245,3275434228
2025-07,Optical & medical instruments,1850125790,1083476369,2933602159
2025-07,Wood & wood articles,362531619,1572359001,1934890620
2025-07,Aircraft & spacecraft,1009128901,881696484,1890825385
2025-07,Furniture,1131556773,675934612,1807491385
2025-07,Articles of iron & steel,1362734422,428416754,1791151176
2025-07,"Ores, slag & ash",431146966,1315354457,1746501423
2025-07,Paper & paperboard,834742001,831869209,1666611210
2025-07,Aluminium,637724255,983376553,1621100808
2025-07,Iron & steel,916512274,665216923,1581729197
2025-07,Organic chemicals,798860363,388117815,1186978178
2025-07,Cereals,141518975,1035812512,1177331487
2025-07,Misc chemical products,664220265,351965053,1016185318
2025-08,Mineral fuels & oils,4078335194,14871404019,18949739213
2025-08,Vehicles,9673791374,5540274528,15214065902
2025-08,Machinery & mechanical appliances,9784924048,4397158744,14182082792
2025-08,Precious metals & stones,4332014917,3626235492,7958250409
2025-08,Electrical equipment,5758779082,1846266934,7605046016
2025-08,Plastics,2211117164,1665953289,3877070453
2025-08,Pharmaceuticals,2593386189,1106404339,3699790528
2025-08,Confidential / low-value (CA),1283692958,2076000635,3359693593
2025-08,Optical & medical instruments,1760277246,917998508,2678275754
2025-08,"Ores, slag & ash",593836758,1513825942,2107662700
2025-08,Aluminium,598062639,1188201094,1786263733
2025-08,Aircraft & spacecraft,838263548,927706647,1765970195
2025-08,Furniture,1083556399,624975110,1708531509
2025-08,Articles of iron & steel,1258382114,403243922,1661626036
2025-08,Paper & paperboard,814974262,829446052,1644420314
2025-08,Wood & wood articles,360659964,1170557004,1531216968
2025-08,Iron & steel,835804469,664365694,1500170163
2025-08,Organic chemicals,710571820,335502275,1046074095
2025-08,Misc chemical products,701409175,327298748,1028707923
2025-08,Cereals,127712222,591854514,719566736
2025-09,Mineral fuels & oils,3988738957,15086524604,19075263561
2025-09,Vehicles,10323189675,6298326157,16621515832
2025-09,Machinery & mechanical appliances,9164949918,4733607936,13898557854
2025-09,Electrical equipment,6113582184,2054693225,8168275409
2025-09,Precious metals & stones,2578780897,5141901146,7720682043
2025-09,Plastics,2012306897,1724848449,3737155346
2025-09,Aircraft & spacecraft,1067388592,2590978963,3658367555
2025-09,Confidential / low-value (CA),1272631046,2319879479,3592510525
2025-09,Pharmaceuticals,2302797974,1133244183,3436042157
2025-09,Optical & medical instruments,1808271131,1006835102,2815106233
2025-09,"Ores, slag & ash",608590385,1466846488,2075436873
2025-09,Aluminium,568719281,1447746270,2016465551
2025-09,Furniture,1056600979,683207393,1739808372
2025-09,Articles of iron & steel,1210962083,462548771,1673510854
2025-09,Wood & wood articles,349151840,1273969900,1623121740
2025-09,Paper & paperboard,745327259,867124743,1612452002
2025-09,Iron & steel,842758207,646072991,1488831198
2025-09,Organic chemicals,968244187,346857780,1315101967
2025-09,Misc chemical products,759682145,353687973,1113370118
2025-09,Cereals,112120349,981699651,1093820000
2025-10,Mineral fuels & oils,3478695542,15753130557,19231826099
2025-10,Vehicles,10339986143,6884338401,17224324544
2025-10,Machinery & mechanical appliances,10705192139,4669987478,15375179617
2025-10,Precious metals & stones,3775521199,7506058451,11281579650
2025-10,Electrical equipment,7101865350,2095255368,9197120718
2025-10,Plastics,2275470493,1750984572,4026455065
2025-10,Confidential / low-value (CA),1236190932,2388112512,3624303444
2025-10,Pharmaceuticals,2190652932,885137633,3075790565
2025-10,Optical & medical instruments,2011129284,1017109116,3028238400
2025-10,Aircraft & spacecraft,1009010244,1109311516,2118321760
2025-10,Aluminium,650204562,1411093141,2061297703
2025-10,Articles of iron & steel,1385943510,456318944,1842262454
2025-10,Furniture,1122445553,680605791,1803051344
2025-10,Paper & paperboard,877739824,861982652,1739722476
2025-10,"Ores, slag & ash",480978807,1211849027,1692827834
2025-10,Wood & wood articles,406568068,1250842196,1657410264
2025-10,Iron & steel,913350973,701260606,1614611579
2025-10,Cereals,132972794,1377888964,1510861758
2025-10,Misc chemical products,778925283,378172486,1157097769
2025-10,Organic chemicals,709660344,334669269,1044329613
2025-11,Mineral fuels & oils,3386904291,14570811422,17957715713
2025-11,Vehicles,9278120751,5287213290,14565334041
2025-11,Machinery & mechanical appliances,9492688263,4903827146,14396515409
2025-11,Electrical equipment,6309036653,2025473489,8334510142
2025-11,Precious metals & stones,3046641340,5091353300,8137994640
2025-11,Plastics,2018224661,1614261003,3632485664
2025-11,Confidential / low-value (CA),1250946223,2312388567,3563334790
2025-11,Optical & medical instruments,1826389755,986207432,2812597187
2025-11,Pharmaceuticals,2138852581,638672405,2777524986
2025-11,Aircraft & spacecraft,1042796543,1593952344,2636748887
2025-11,"Ores, slag & ash",541831385,1713422725,2255254110
2025-11,Aluminium,622820996,1460085822,2082906818
2025-11,Furniture,1032262539,637447590,1669710129
2025-11,Articles of iron & steel,1206188286,442757582,1648945868
2025-11,Paper & paperboard,752465192,808949819,1561415011
2025-11,Wood & wood articles,345472065,1198618738,1544090803
2025-11,Iron & steel,823930068,613189288,1437119356
2025-11,Cereals,148046598,1199026420,1347073018
2025-11,Organic chemicals,904518562,345873570,1250392132
2025-11,Misc chemical products,685395157,374376589,1059771746
2025-12,Mineral fuels & oils,3775763886,17405847850,21181611736
2025-12,Machinery & mechanical appliances,9661986549,5193642420,14855628969
2025-12,Vehicles,9049150485,5269095244,14318245729
2025-12,Precious metals & stones,3550024273,6818877012,10368901285
2025-12,Electrical equipment,5898465210,1956340851,7854806061
2025-12,Aircraft & spacecraft,1170339978,4113210285,5283550263
2025-12,Confidential / low-value (CA),1696167772,2078525334,3774693106
2025-12,Plastics,1864378185,1470563537,3334941722
2025-12,Optical & medical instruments,2062645011,1116949469,3179594480
2025-12,Pharmaceuticals,1980978241,883189145,2864167386
2025-12,Aluminium,576353652,1506506322,2082859974
2025-12,"Ores, slag & ash",456169253,1546926039,2003095292
2025-12,Articles of iron & steel,1197554318,426389905,1623944223
2025-12,Furniture,1030405370,549515527,1579920897
2025-12,Paper & paperboard,705765418,772908596,1478674014
2025-12,Cereals,126963692,1267900216,1394863908
2025-12,Wood & wood articles,308043479,1076916894,1384960373
2025-12,Organic chemicals,938339304,424890549,1363229853
2025-12,Iron & steel,735981570,538450243,1274431813
2025-12,Misc chemical products,761354282,313090766,1074445048
2026-01,Mineral fuels & oils,3552844634,16870702018,20423546652
2026-01,Machinery & mechanical appliances,9520616332,4508396347,14029012679
2026-01,Vehicles,7696806786,3598380834,11295187620
2026-01,Precious metals & stones,4172082661,6237022027,10409104688
2026-01,Electrical equipment,5067894491,1902709983,6970604474
2026-01,Plastics,2026448958,1555471729,3581920687
2026-01,Confidential / low-value (CA),1110665293,2347029861,3457695154
2026-01,Pharmaceuticals,1937418848,818954282,2756373130
2026-01,Optical & medical instruments,1736683357,846931695,2583615052
2026-01,Aircraft & spacecraft,1073575774,935496413,2009072187
2026-01,Aluminium,567776502,1306423137,1874199639
2026-01,Articles of iron & steel,1239199708,443659168,1682858876
2026-01,"Ores, slag & ash",349246922,1224762552,1574009474
2026-01,Paper & paperboard,731675252,781419178,1513094430
2026-01,Furniture,974728080,515102072,1489830152
2026-01,Wood & wood articles,355077317,1032835643,1387912960
2026-01,Iron & steel,755933710,524267856,1280201566
2026-01,Cereals,182075733,952417874,1134493607
2026-01,Misc chemical products,772676549,356959420,1129635969
2026-01,Organic chemicals,750114196,376561051,1126675247
2026-02,Mineral fuels & oils,4536878031,15159809408,19696687439
2026-02,Vehicles,9983440621,4887060251,14870500872
2026-02,Machinery & mechanical appliances,9311681256,4524188964,13835870220
2026-02,Precious metals & stones,5059859895,6895765666,11955625561
2026-02,Electrical equipment,5241804213,1918320306,7160124519
2026-02,Plastics,2025126508,1507997609,3533124117
2026-02,Pharmaceuticals,2304349938,1003157946,3307507884
2026-02,Confidential / low-value (CA),1042875309,1971701980,3014577289
2026-02,Optical & medical instruments,1857700282,931572001,2789272283
2026-02,Aircraft & spacecraft,1442890368,1184247774,2627138142
2026-02,Aluminium,556485594,1455024942,2011510536
2026-02,"Ores, slag & ash",395853783,1415015040,1810868823
2026-02,Articles of iron & steel,1222747518,445003040,1667750558
2026-02,Furniture,997567193,592479280,1590046473
2026-02,Paper & paperboard,720038596,790918936,1510957532
2026-02,Wood & wood articles,339958077,1149694388,1489652465
2026-02,Organic chemicals,908395756,307072337,1215468093
2026-02,Misc chemical products,862476906,341954704,1204431610
2026-02,Cereals,186641412,990699090,1177340502
2026-02,Iron & steel,573955270,502668888,1076624158
2026-03,Mineral fuels & oils,4479906217,17534474131,22014380348
2026-03,Vehicles,12706726435,6237109487,18943835922
2026-03,Machinery & mechanical appliances,11586871239,5059915372,16646786611
2026-03,Precious metals & stones,5011095350,8891501006,13902596356
2026-03,Electrical equipment,6318278783,2290002002,8608280785
2026-03,Plastics,2358949294,1810842268,4169791562
2026-03,Confidential / low-value (CA),1328951189,2365858947,3694810136
2026-03,Pharmaceuticals,2381896817,1274772325,3656669142
2026-03,Optical & medical instruments,2161151678,1083404381,3244556059
2026-03,Aircraft & spacecraft,1146260387,1649622325,2795882712
2026-03,Aluminium,697812588,1689823486,2387636074
2026-03,"Ores, slag & ash",424829749,1720808655,2145638404
2026-03,Articles of iron & steel,1368222119,533713704,1901935823
2026-03,Furniture,1130208503,664880583,1795089086
2026-03,Paper & paperboard,808863405,919550606,1728414011
2026-03,Wood & wood articles,367826091,1332824580,1700650671
2026-03,Iron & steel,770444322,685047184,1455491506
2026-03,Misc chemical products,930378581,449866395,1380244976
2026-03,Organic chemicals,943147067,383030991,1326178058
2026-03,Cereals,139006212,954856688,1093862900
2026-04,Mineral fuels & oils,5101771270,20647636509,25749407779
2026-04,Vehicles,11405689885,5952284891,17357974776
2026-04,Machinery & mechanical appliances,10966552232,5110156332,16076708564
2026-04,Precious metals & stones,4266557043,6849519647,11116076690
2026-04,Electrical equipment,6023968807,2180527714,8204496521
2026-04,Plastics,2398392741,1820001675,4218394416
2026-04,Confidential / low-value (CA),1369012311,2462470804,3831483115
2026-04,Pharmaceuticals,2035468767,1076046869,3111515636
2026-04,Optical & medical instruments,1893157189,985544853,2878702042
2026-04,Aircraft & spacecraft,1222281644,1408796554,2631078198
2026-04,Aluminium,736583816,1665833920,2402417736
2026-04,Articles of iron & steel,1310313722,467649907,1777963629
2026-04,Wood & wood articles,350930147,1395736123,1746666270
2026-04,Paper & paperboard,823176617,901146568,1724323185
2026-04,Furniture,1065520527,631691057,1697211584
2026-04,Iron & steel,939745667,666869903,1606615570
2026-04,Cereals,126058864,1423682278,1549741142
2026-04,"Ores, slag & ash",340449471,1121006937,1461456408
2026-04,Misc chemical products,898805729,377612179,1276417908
2026-04,Organic chemicals,797111432,369765368,1166876800
2026-05,Mineral fuels & oils,5328693570,20758096252,26086789822
2026-05,Vehicles,11266844503,6117061106,17383905609
2026-05,Machinery & mechanical appliances,10669816606,5021615053,15691431659
2026-05,Precious metals & stones,4010410201,6644296555,10654706756
2026-05,Electrical equipment,6380644330,2234231720,8614876050
2026-05,Plastics,2474013464,1954067437,4428080901
2026-05,Confidential / low-value (CA),1890678335,2258568999,4149247334
2026-05,Pharmaceuticals,2265527914,1141047991,3406575905
2026-05,Optical & medical instruments,1865542119,984176582,2849718701
2026-05,Aluminium,766867715,2044409803,2811277518
2026-05,"Ores, slag & ash",564898936,1600435345,2165334281
2026-05,Aircraft & spacecraft,956679223,1178175657,2134854880
2026-05,Wood & wood articles,363221011,1414857152,1778078163
2026-05,Furniture,1087415999,668299081,1755715080
2026-05,Paper & paperboard,850940352,873270057,1724210409
2026-05,Articles of iron & steel,1229569968,456315281,1685885249
2026-05,Iron & steel,772246116,682594915,1454841031
2026-05,Cereals,103966691,1319718277,1423684968
2026-05,Misc chemical products,808960949,457795288,1266756237
2026-05,Organic chemicals,745215264,399386384,1144601648
